task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
copying,combined,final,32,24576,0,256,1483,0,0.1810302734375,0.0,horizon,31.265615940093994
copying,combined,final,32,32768,0,256,1554,0,0.189697265625,0.0,horizon,42.84718632698059
copying,combined,final,32,49152,0,256,1554,0,0.189697265625,0.0,horizon,65.58496046066284
copying,combined,final,32,65536,0,256,1500,0,0.18310546875,0.0,horizon,90.80670619010925
copying,combined,final,32,98304,0,256,1505,0,0.1837158203125,0.0,horizon,144.42531967163086
copying,combined,final,32,131072,0,256,1516,0,0.18505859375,0.0,horizon,302.72190952301025
copying,combined,final,64,1,0,256,4271,0,0.26068115234375,0.0,horizon,0.09492278099060059
copying,combined,final,64,2,0,256,4338,0,0.2647705078125,0.0,horizon,0.10141849517822266
copying,combined,final,64,3,0,256,4362,0,0.2662353515625,0.0,horizon,0.10335659980773926
copying,combined,final,64,4,0,256,4345,0,0.26519775390625,0.0,horizon,0.10347652435302734
copying,combined,final,64,5,0,256,4429,0,0.27032470703125,0.0,horizon,0.11019778251647949
copying,combined,final,64,6,0,256,4369,0,0.26666259765625,0.0,horizon,0.10636520385742188
copying,combined,final,64,7,0,256,4231,0,0.25823974609375,0.0,horizon,0.1171727180480957
copying,combined,final,64,8,0,256,4232,0,0.25830078125,0.0,horizon,0.11036944389343262
copying,combined,final,64,9,0,256,4199,0,0.25628662109375,0.0,horizon,0.10828828811645508
copying,combined,final,64,10,0,256,4210,0,0.2569580078125,0.0,horizon,0.10396146774291992
copying,combined,final,64,11,0,256,4091,0,0.24969482421875,0.0,horizon,0.10475587844848633
copying,combined,final,64,12,0,256,4177,0,0.25494384765625,0.0,horizon,0.10555601119995117
copying,combined,final,64,13,0,256,4212,0,0.257080078125,0.0,horizon,0.11494302749633789
copying,combined,final,64,14,0,256,4082,0,0.2491455078125,0.0,horizon,0.1136784553527832
copying,combined,final,64,16,0,256,4183,0,0.25531005859375,0.0,horizon,0.11803698539733887
copying,combined,final,64,24,0,256,4103,0,0.25042724609375,0.0,horizon,0.12232065200805664
copying,combined,final,64,32,0,256,4078,0,0.2489013671875,0.0,horizon,0.12867522239685059
copying,combined,final,64,48,0,256,3936,0,0.240234375,0.0,horizon,0.1344470977783203
copying,combined,final,64,64,0,256,4045,0,0.24688720703125,0.0,horizon,0.14644384384155273
copying,combined,final,64,96,0,256,4148,0,0.253173828125,0.0,horizon,0.17579865455627441
copying,combined,final,64,128,0,256,3995,0,0.24383544921875,0.0,horizon,0.23708271980285645
copying,combined,final,64,192,0,256,3433,0,0.20953369140625,0.0,horizon,0.2923710346221924
copying,combined,final,64,256,0,256,3546,0,0.2164306640625,0.0,horizon,0.33852219581604004
copying,combined,final,64,384,0,256,3539,0,0.21600341796875,0.0,horizon,0.4884798526763916
copying,combined,final,64,512,0,256,3625,0,0.22125244140625,0.0,horizon,0.5992546081542969
copying,combined,final,64,768,0,256,3603,0,0.21990966796875,0.0,horizon,0.8565056324005127
copying,combined,final,64,1024,0,256,3193,0,0.19488525390625,0.0,horizon,1.2327556610107422
copying,combined,final,64,1536,0,256,3238,0,0.1976318359375,0.0,horizon,1.8014590740203857
copying,combined,final,64,2048,0,256,3176,0,0.19384765625,0.0,horizon,2.343449115753174
copying,combined,final,64,3072,0,256,3185,0,0.19439697265625,0.0,horizon,3.5413455963134766
copying,combined,final,64,4096,0,256,2850,0,0.1739501953125,0.0,horizon,5.106696605682373
copying,combined,final,64,6144,0,256,2580,0,0.157470703125,0.0,horizon,7.552337884902954
copying,combined,final,64,8192,0,256,2647,0,0.16156005859375,0.0,horizon,9.978227853775024
copying,combined,final,64,12288,0,256,2715,0,0.16571044921875,0.0,horizon,14.87139630317688
copying,combined,final,64,16384,0,256,2417,0,0.14752197265625,0.0,horizon,20.463937044143677
copying,combined,final,64,24576,0,256,2493,0,0.15216064453125,0.0,horizon,31.357925176620483
copying,combined,final,64,32768,0,256,2511,0,0.15325927734375,0.0,horizon,43.01869225502014
copying,combined,final,64,49152,0,256,2540,0,0.155029296875,0.0,horizon,65.75414991378784
copying,combined,final,64,65536,0,256,2418,0,0.1475830078125,0.0,horizon,91.08588361740112
copying,combined,final,64,98304,0,256,2380,0,0.145263671875,0.0,horizon,144.80314111709595
copying,combined,final,64,131072,0,256,2602,0,0.1588134765625,0.0,horizon,304.9609293937683
copying,combined,final,10,16,7,256,1769,3,0.691015625,0.01171875,prefix,0.060701847076416016
copying,combined,final,10,16,15,256,1506,1,0.58828125,0.00390625,prefix,0.06104230880737305
copying,combined,final,10,16,63,256,1529,0,0.597265625,0.0,prefix,0.08266282081604004
copying,combined,final,10,64,7,256,1398,0,0.54609375,0.0,prefix,0.0818943977355957
copying,combined,final,10,64,15,256,1346,0,0.52578125,0.0,prefix,0.08044099807739258
copying,combined,final,10,64,63,256,1316,0,0.5140625,0.0,prefix,0.12195229530334473
copying,combined,final,10,256,7,256,1261,0,0.492578125,0.0,prefix,0.27091193199157715
copying,combined,final,10,256,15,256,1256,0,0.490625,0.0,prefix,0.2788512706756592
copying,combined,final,10,256,63,256,1177,0,0.459765625,0.0,prefix,0.2920501232147217
